"direction","route_name","route_type","stop_name","stop_number","load_timestamp"
"DCCT1 -> AN1T21","22","Urban",,"14","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"6","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Emirates Engineering 2","18","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"10","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"13","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"21","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Al Qusais Industrial Area 2","10","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Reef Mall 1","5","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban","Emirates Driving Institute 1","6","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"6","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"16","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","Al Quoz, Al Shirawi Equipment Co 2","26","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Al Quoz, Emirates Glass 1","15","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","7 Up Staff Accommodation 2","25","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"12","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Al Quoz, Al Shirawi Equipment Co 2","26","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"15","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"4","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder","Al Wasl, Street 35A-2","15","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"15","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","The Greens, Al Dhafra","15","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder","Durrah Tower","11","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"4","2026-09-14 10:56:10.000"
"JWTS1 -> DFCS1","BM2","Marine",,"0","2026-09-14 10:56:10.000"
"DFCS1 -> JWTS1","BM2","Marine","Al Jaddaf Marine Transport Station 1","1","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","DAFZA","17","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder",,"20","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Fortune Plaza Hotel 1","16","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","ETA Profiles 2","6","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"5","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder",,"2","2026-09-14 10:56:10.000"
"MPWS1 -> MTWS1","BM1","Marine","Marina Walk Marine Transport Station 1","2","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"32","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"2","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"10","2026-09-14 10:56:10.000"
"MTWS1 -> MPWS1","BM1","Marine","Marina Mall Marine Transport Station 1","2","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"22","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"17","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","Al Barsha Heights, Ramee Guestline Hotel","15","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder","Nahda 1, Enoc","7","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Al Badia, Entrance 2","9","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"3","2026-09-14 10:56:10.000"
"DMSL1 -> DMSL1","JLT1","Urban",,"0","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Damascus Road 1-1","14","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"19","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"5","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder","Al Nahda  Metro Bus Stop 2","20","2026-09-14 10:56:10.000"
"JLTMSL -> JLTMSL","JLT2","Urban","JLT, The Dome Tower","4","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"24","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"0","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder",,"1","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"4","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"7","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"10","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 2, Gargash Labour Camp","37","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"8","2026-09-14 10:56:10.000"
"MTWS1 -> MPWS1","BM1","Marine",,"1","2026-09-14 10:56:10.000"
"MWWS1 -> MPWS1","BM1","Marine","Marina Mall Marine Transport Station 1","1","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"0","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Ministry Of Human Resources & Emiratisat","8","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"24","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","Clayton Residency 2","12","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"17","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"6","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"13","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"5","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"4","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Stadium Metro Bus Stop 1","11","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"7","2026-09-14 10:56:10.000"
"MWWS1 -> MPWS1","BM1","Marine",,"0","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Al Nahda, Shabab Alahli Club 1","3","2026-09-14 10:56:10.000"
"DFCS1 -> JWTS1","BM2","Marine",,"1","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"32","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"4","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"15","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"10","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"30","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 4, New Housing 2","24","2026-09-14 10:56:10.000"
"MPWS1 -> MTWS1","BM1","Marine",,"1","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder",,"9","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder","Al Qusais, Public Transport Depot 2","4","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder","Sahara Center 1","4","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"0","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"21","2026-09-14 10:56:10.000"
"DMSL1 -> DMSL1","JLT1","Urban",,"3","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","Dragon Mart 2 External","19","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder","Ministry of Information 2","1","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"1","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"25","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Al Quoz, APEX Concrete Factory","18","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban","International City, China 3-1","24","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder","Oud Metha Road 1-1","1","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Etisalat Head Office 2","20","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"23","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Al Nahda, Madina Super Market 1","14","2026-09-14 10:56:10.000"
"JWTS1 -> DFCS1","BM2","Marine","Al Jaddaf Marine Transport Station 1","0","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Al Barsha Heights, Mashael Building 1","19","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"9","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"19","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder","Gold & Diamond Park 1","1","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"16","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"10","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"23","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"28","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder","ENOC, Quds Street","8","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Dubai Festival City, Marks & Spencer 1","22","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Al Nahda, 19A Street 1","13","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"4","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder","Emirates Tower Metro Bus Stop Seaside","12","2026-09-14 10:56:10.000"
"ETMS2 -> ETMS2","F28","Feeder","White Crown Tower","10","2026-09-14 10:56:10.000"
"MTWS1 -> MPWS1","BM1","Marine","Marina Terrace Marine Transport Station","0","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"10","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"7","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"7","2026-09-14 10:56:10.000"
"MMWS1 -> MTWS1","BM1","Marine",,"0","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"15","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"7","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Mall of the Emirates, Saleh Bin Lahej Bu","30","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder",,"12","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"8","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban",,"13","2026-09-14 10:56:10.000"
"DCCT1 -> AN1T21","22","Urban",,"15","2026-09-14 10:56:10.000"
"DFCFC1 -> NTSPS1","F08","Feeder","Dubai Festival City, Festival Centre 1","0","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","The Meadows, Dubai British School","0","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","Burj View central Tower 2","5","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"14","2026-09-14 10:56:10.000"
"QIA3T1 -> SMS2","F24","Feeder",,"3","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"18","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"11","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder","Al Qusais Industrial Area 3, Masjid Must","7","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder",,"12","2026-09-14 10:56:10.000"
"TMDBST1 -> DICMSL1","F31","Feeder","The Springs, Entrance gate 5-1","6","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder",,"18","2026-09-14 10:56:10.000"
"FGBMLS1 -> FGBMLS1","F25","Feeder",,"4","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Dnata 2","17","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 2, Dubai Municipality Staff Ho","40","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"13","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"2","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder",,"27","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder","Al Safa, Street 13A-1","9","2026-09-14 10:56:10.000"
"GSBS9 -> QSDH11","13","Urban","Muhaisnah 2, Galadari Labour Camp 1","35","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder",,"22","2026-09-14 10:56:10.000"
"ANMS4 -> ANMS4","F21","Feeder","Al Nahda, Park 2","16","2026-09-14 10:56:10.000"
"LLV1 -> DICMS1","X28","Urban",,"24","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Al Barsha, Roots Saloon 2","8","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"0","2026-09-14 10:56:10.000"
"JLTMSL -> JLTMSL","JLT2","Urban",,"6","2026-09-14 10:56:10.000"
"MEMS1 -> MEMS1","F35","Feeder","Mall of the Emirates, Saleh Bin Lahej Bu","4","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder","Oud Metha Metro Bus Stop 1","8","2026-09-14 10:56:10.000"
"BBMSL1 -> BBMSL1","F41","Feeder","Fairview Residency 2","13","2026-09-14 10:56:10.000"
"FGBMLS1 -> QCRMT1","F25","Feeder","Hilton Jumeria Hotel, Accomodation","11","2026-09-14 10:56:10.000"
"BBMS1 -> BBMS1","F20","Feeder",,"3","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder",,"1","2026-09-14 10:56:10.000"
"DCO1 -> AN1T21","22","Urban","Al Nahda 1, Terminus 1","22","2026-09-14 10:56:10.000"
"OMMST1 -> OMMST1","F18","Feeder",,"5","2026-09-14 10:56:10.000"
"NTSPS1 -> DFCFC1","F08","Feeder","Al Nahda, Madina Super Market 1","3","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban",,"5","2026-09-14 10:56:10.000"
"SMS2 -> QIA3T1","F24","Feeder",,"4","2026-09-14 10:56:10.000"
"GSBS4 -> ICPM1","53","Urban",,"14","2026-09-14 10:56:10.000"
"ICPM1 -> GSBS4","53","Urban","Dubai Festival City, Festival Centre 1","14","2026-09-14 10:56:10.000"
